O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras;Tot.dias;Incidencias
00960550;MUESTRAS;;04/03/2025;01386200  ;00001;000001; 000001; 000000;05/03/2025;05/03/2025;0;1;05/03/2025;07/03/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/03/2025;08/03/2025;0;2;08/03/2025;10/09/2025;0;2;;8;
00960551;MUESTRAS;;04/03/2025;01389400  ;00001;000001; 000001; 000000;05/03/2025;05/03/2025;0;1;05/03/2025;11/03/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/03/2025;18/03/2025;0;8;18/03/2025;24/07/2025;0;8;;24;
00011355;PRODUCCION NORMAL;;06/03/2025;01386500  ;00360;000360; 000360; 000000;13/03/2025;13/03/2025;0;1;13/03/2025;26/03/2025;0;14;  /  /    ;  /  /    ;0;0;26/03/2025;31/03/2025;0;6;31/03/2025;02/04/2025;0;3;02/04/2025;07/04/2025;0;6;;30;
00011357;PRODUCCION NORMAL;;06/03/2025;01389300  ;00332;000332; 000332; 000000;18/03/2025;18/03/2025;0;1;  /  /    ;  /  /    ;0;0;18/03/2025;17/04/2025;0;31;  /  /    ;  /  /    ;0;0;07/04/2025;15/04/2025;0;9;15/04/2025;21/04/2025;0;7;;48;
00011358;PRODUCCION NORMAL;;06/03/2025;01385700  ;00248;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00960552;MUESTRAS;;06/03/2025;01392200  ;00001;000001; 000001; 000000;10/03/2025;10/03/2025;0;1;10/03/2025;26/03/2025;0;17;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2025;27/03/2025;0;2;27/03/2025;20/02/2026;0;2;;22;
00960553;MUESTRAS;;06/03/2025;01390900  ;00001;000001; 000001; 000000;10/03/2025;10/03/2025;0;1;10/03/2025;21/03/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/03/2025;22/03/2025;0;2;22/03/2025;02/01/2026;0;2;;17;
00960554;MUESTRAS;;06/03/2025;01391400  ;00001;000001; 000001; 000000;10/03/2025;10/03/2025;0;1;10/03/2025;14/03/2025;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/03/2025;18/03/2025;0;5;18/03/2025;02/01/2026;0;5;;16;
00960555;MUESTRAS;;06/03/2025;01394900  ;00001;000001; 000000; 000001;  /  /    ;  /  /    ;1;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00960556;MUESTRAS;;06/03/2025;01395100  ;00001;000001; 000000; 000001;10/03/2025;10/03/2025;0;1;10/03/2025;21/03/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/03/2025;22/03/2025;0;2;22/03/2025;  /  /    ;1;2;;17;
00960557;MUESTRAS;;06/03/2025;01393600  ;00001;000001; 000000; 000001;10/03/2025;10/03/2025;0;1;10/03/2025;21/03/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/03/2025;22/03/2025;0;2;22/03/2025;  /  /    ;1;2;;17;
00011359;PRODUCCION NORMAL;;10/03/2025;01393700  ;00698;000698; 000698; 000000;19/03/2025;19/03/2025;0;1;  /  /    ;  /  /    ;0;0;19/03/2025;02/05/2025;0;45;02/05/2025;08/05/2025;0;7;07/05/2025;15/05/2025;0;9;14/05/2025;  /  /    ;0;9;;71;
00960559;MUESTRAS;;10/03/2025;01395800  ;00001;000001; 000000; 000001;11/03/2025;11/03/2025;0;1;11/03/2025;24/03/2025;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24/03/2025;25/03/2025;0;2;25/03/2025;  /  /    ;1;2;;19;
00960560;MUESTRAS;;10/03/2025;01395900  ;00001;000001; 000000; 000001;11/03/2025;11/03/2025;0;1;11/03/2025;24/03/2025;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24/03/2025;25/03/2025;0;2;25/03/2025;  /  /    ;1;2;;19;
00960561;MUESTRAS;;10/03/2025;01395000  ;00001;000001; 000000; 000001;11/03/2025;11/03/2025;0;1;11/03/2025;14/03/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/03/2025;18/03/2025;0;5;18/03/2025;  /  /    ;1;5;;15;
00960562;MUESTRAS;;10/03/2025;01395400  ;00001;000001; 000000; 000001;11/03/2025;11/03/2025;0;1;11/03/2025;14/03/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/03/2025;18/03/2025;0;5;18/03/2025;  /  /    ;1;5;;15;
00960563;MUESTRAS;;10/03/2025;01395500  ;00001;000001; 000001; 000000;10/03/2025;10/03/2025;0;1;10/03/2025;14/03/2025;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/03/2025;18/03/2025;0;5;18/03/2025;02/01/2026;0;5;;16;
00960564;MUESTRAS;;10/03/2025;01275100  ;00001;000001; 000000; 000001;11/03/2025;11/03/2025;0;1;11/03/2025;14/03/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/03/2025;18/03/2025;0;5;18/03/2025;  /  /    ;1;5;;15;
00960566;MUESTRAS;;10/03/2025;01383400  ;00001;000001; 000001; 000000;13/03/2025;13/03/2025;0;1;13/03/2025;18/03/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/03/2025;20/03/2025;0;3;20/03/2025;02/01/2026;0;3;;13;
00011356;PRODUCCION NORMAL;;11/03/2025;01387100  ;00337;000337; 000337; 000000;12/03/2025;12/03/2025;0;1;12/03/2025;25/03/2025;0;14;  /  /    ;  /  /    ;0;0;25/03/2025;31/03/2025;0;7;28/03/2025;02/04/2025;0;6;01/04/2025;05/05/2025;0;35;;63;
00011360;PRODUCCION NORMAL;;12/03/2025;0040010000;00191;000191; 000191; 000000;  /  /    ;06/05/2025;0;1;06/05/2025;09/05/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/05/2025;09/05/2025;0;1;09/05/2025;02/06/2025;0;25;;31;
00960565;MUESTRAS;;12/03/2025;01394800  ;00001;000001; 000000; 000001;13/03/2025;13/03/2025;0;1;13/03/2025;18/03/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/03/2025;20/03/2025;0;3;20/03/2025;  /  /    ;1;3;;13;
00960567;MUESTRAS;;12/03/2025;01395700  ;00001;000001; 000000; 000001;13/03/2025;13/03/2025;0;1;13/03/2025;18/03/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/03/2025;20/03/2025;0;3;20/03/2025;  /  /    ;1;3;;13;
00960569;MUESTRAS;;13/03/2025;01389400  ;00001;000001; 000001; 000000;14/03/2025;17/03/2025;0;4;17/03/2025;18/03/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/03/2025;20/03/2025;0;3;20/03/2025;24/07/2025;0;3;;12;
00960570;MUESTRAS;;13/03/2025;01386200  ;00001;000001; 000001; 000000;14/03/2025;17/03/2025;0;4;17/03/2025;18/03/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/03/2025;20/03/2025;0;3;20/03/2025;10/09/2025;0;3;;12;
00960571;MUESTRAS;;13/03/2025;01393500  ;00001;000001; 000000; 000001;14/03/2025;17/03/2025;0;4;17/03/2025;26/03/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2025;27/03/2025;0;2;27/03/2025;  /  /    ;1;2;;18;
00960572;SET;;13/03/2025;01390600  ;00004;000004; 000004; 000000;17/03/2025;17/03/2025;0;1;17/03/2025;18/03/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/03/2025;01/01/2026;0;2;01/01/2026;02/01/2026;0;2;;7;
00960573;SET;;13/03/2025;01391900  ;00004;000004; 000004; 000000;17/03/2025;17/03/2025;0;1;17/03/2025;01/01/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/01/2026;02/01/2026;0;2;;4;
00960574;SET;;13/03/2025;01392100  ;00004;000004; 000004; 000000;14/03/2025;17/03/2025;0;4;17/03/2025;01/01/2026;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/01/2026;20/02/2026;0;51;;59;
00011362;PRODUCCION NORMAL;;14/03/2025;01390600  ;00718;000718; 000718; 000000;28/03/2025;29/03/2025;0;2;28/03/2025;02/05/2025;0;36;  /  /    ;  /  /    ;0;0;29/04/2025;12/05/2025;0;14;12/05/2025;14/05/2025;0;3;13/05/2025;16/05/2025;0;4;;59;
00011363;PRODUCCION NORMAL;;14/03/2025;01392100  ;00718;000718; 000718; 000000;20/03/2025;20/03/2025;0;1;  /  /    ;  /  /    ;0;0;20/03/2025;  /  /    ;0;1;  /  /    ;  /  /    ;0;0;15/05/2025;14/05/2025;0;1;13/05/2025;15/05/2025;0;3;;6;
00011364;PRODUCCION NORMAL;;14/03/2025;01391900  ;00718;000718; 000718; 000000;24/03/2025;24/03/2025;0;1;24/03/2025;24/03/2025;0;1;24/03/2025;15/05/2025;0;1;15/05/2025;  /  /    ;0;1;16/06/2025;17/06/2025;0;2;06/06/2025;02/01/2026;0;2;;8;
00011365;PRODUCCION NORMAL;;17/03/2025;01394700  ;00512;000512; 000509; 000003;27/03/2025;27/03/2025;0;1;27/03/2025;  /  /    ;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;30/05/2025;3;1;;3;
00960575;SET;;17/03/2025;01274700  ;00005;000005; 000000; 000005;17/03/2025;17/03/2025;0;1;17/03/2025;02/04/2025;0;17;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;02/04/2025;  /  /    ;5;17;  /  /    ;  /  /    ;0;0;;35;
00960576;MUESTRAS;;17/03/2025;01274800  ;00001;000001; 000000; 000001;17/03/2025;17/03/2025;0;1;17/03/2025;24/03/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24/03/2025;25/03/2025;0;2;25/03/2025;  /  /    ;1;2;;13;
00960577;MUESTRAS;;17/03/2025;01274900  ;00001;000001; 000000; 000001;17/03/2025;17/03/2025;0;1;17/03/2025;27/03/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/03/2025;  /  /    ;1;11;  /  /    ;  /  /    ;0;0;;23;
00960578;MUESTRAS;;17/03/2025;01275000  ;00001;000001; 000000; 000001;17/03/2025;17/03/2025;0;1;17/03/2025;26/03/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2025;27/03/2025;0;2;27/03/2025;  /  /    ;1;2;;15;
00960579;MUESTRAS;;19/03/2025;01275200  ;00001;000001; 000000; 000001;19/03/2025;19/03/2025;0;1;19/03/2025;26/03/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2025;27/03/2025;0;2;27/03/2025;  /  /    ;1;2;;13;
00960580;MUESTRAS;;19/03/2025;01394400  ;00001;000001; 000000; 000001;19/03/2025;19/03/2025;0;1;19/03/2025;26/03/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2025;27/03/2025;0;2;27/03/2025;  /  /    ;1;2;;13;
00011361;PRODUCCION NORMAL;;21/03/2025;01396100  ;00506;000506; 000506; 000000;24/04/2025;02/04/2025;0;1;02/04/2025;22/04/2025;0;21;  /  /    ;  /  /    ;0;0;21/04/2025;  /  /    ;0;21;  /  /    ;09/05/2025;0;1;08/05/2025;13/05/2025;0;6;;50;
00960581;SET;;24/03/2025;01392000  ;00004;000004; 000004; 000000;24/03/2025;24/03/2025;0;1;24/03/2025;25/03/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/03/2025;01/01/2026;0;2;01/01/2026;20/02/2026;0;51;;56;
00960582;SET;;24/03/2025;01393700  ;00004;000004; 000000; 000004;24/03/2025;24/03/2025;0;1;24/03/2025;25/03/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/03/2025;  /  /    ;4;2;  /  /    ;  /  /    ;0;0;;5;
00960583;MUESTRAS;;24/03/2025;01390400  ;00001;000001; 000001; 000000;24/03/2025;24/03/2025;0;1;24/03/2025;27/03/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/03/2025;01/01/2026;0;4;01/01/2026;02/01/2026;0;2;;11;
00960584;MUESTRAS;;24/03/2025;01393300  ;00001;000001; 000000; 000001;24/03/2025;24/03/2025;0;1;24/03/2025;25/03/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/03/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;;5;
00960585;SET;;24/03/2025;01393400  ;00004;000004; 000000; 000004;24/03/2025;24/03/2025;0;1;24/03/2025;  /  /    ;4;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960586;MUESTRAS;;24/03/2025;01391000  ;00001;000001; 000001; 000000;24/03/2025;24/03/2025;0;1;24/03/2025;27/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/02/2025;28/03/2025;0;30;28/03/2025;02/01/2026;0;30;;62;
00960587;MUESTRAS;;25/03/2025;01392700  ;00001;000001; 000001; 000000;26/03/2025;26/03/2025;0;1;26/03/2025;01/01/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/01/2026;20/02/2026;0;51;;53;
00960588;MUESTRAS;;25/03/2025;01394900  ;00001;000001; 000000; 000001;25/03/2025;26/03/2025;0;2;26/03/2025;02/04/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;02/04/2025;  /  /    ;1;8;  /  /    ;  /  /    ;0;0;;18;
00960589;MUESTRAS;;25/03/2025;01394800  ;00001;000001; 000000; 000001;28/03/2025;28/03/2025;0;1;28/03/2025;28/03/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;28/03/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;;3;
00960590;MUESTRAS;;25/03/2025;01395700  ;00001;000001; 000000; 000001;28/03/2025;28/03/2025;0;1;28/03/2025;28/03/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;28/03/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;;3;
00960591;MUESTRAS;;26/03/2025;01393200  ;00001;000001; 000000; 000001;28/03/2025;28/03/2025;0;1;28/03/2025;02/04/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;02/04/2025;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;;13;
00011366;PRODUCCION NORMAL;;28/03/2025;01390200  ;00714;000714; 000714; 000000;04/04/2025;03/04/2025;0;1;07/04/2025;29/04/2025;0;23;04/04/2025;07/04/2025;0;4;28/04/2025;09/05/2025;0;12;08/05/2025;  /  /    ;0;12;  /  /    ;  /  /    ;0;0;;52;
00113669;PRODUCCION NORMAL;;28/03/2025;01390200  ;00714;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00960592;PRODUCCION NORMAL;;28/03/2025;01390200  ;00005;000005; 000005; 000000;28/03/2025;28/03/2025;0;1;28/03/2025;02/04/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;02/04/2025;02/01/2025;0;1;02/01/2025;02/01/2026;0;1;;9;
00960593;PRODUCCION NORMAL;;28/03/2025;01395500  ;00001;000001; 000001; 000000;28/03/2025;28/03/2025;0;1;28/03/2025;04/04/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;04/04/2025;02/01/2026;0;8;02/01/2026;02/01/2026;0;1;;18;
00960594;PRODUCCION NORMAL;;28/03/2025;01393600  ;00001;000001; 000000; 000001;28/03/2025;28/03/2025;0;1;28/03/2025;02/04/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;02/04/2025;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;;13;
00011367;PRODUCCION NORMAL;;31/03/2025;01396200  ;00506;000506; 000506; 000000;07/04/2025;22/04/2025;0;16;15/04/2025;28/04/2025;0;14;07/04/2025;15/04/2025;0;9;25/04/2025;06/05/2025;0;12;  /  /    ;07/05/2025;0;1;07/05/2025;09/05/2025;0;3;;55;
00011369;PRODUCCION NORMAL;;31/03/2025;01392400  ;00506;000506; 000506; 000000;11/04/2025;11/04/2025;0;1;11/04/2025;07/05/2025;0;27;  /  /    ;  /  /    ;0;0;06/05/2025;  /  /    ;0;27;  /  /    ;02/06/2025;0;1;30/05/2025;  /  /    ;0;1;;57;
00011370;PRODUCCION NORMAL;;31/03/2025;01394000  ;00320;000320; 000320; 000000;07/04/2025;08/04/2025;0;2;  /  /    ;  /  /    ;0;0;08/04/2025;28/04/2025;0;21;28/04/2025;02/05/2025;0;5;02/05/2025;06/05/2025;0;5;06/05/2025;14/05/2025;0;9;;42;
00960595;PRODUCCION NORMAL;;31/03/2025;01392200  ;00001;000001; 000001; 000000;31/03/2025;31/03/2025;0;1;31/03/2025;04/04/2025;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;04/04/2025;01/01/2026;0;5;01/01/2026;20/02/2026;0;51;;62;
00011368;PRODUCCION NORMAL;;01/04/2025;01396000  ;00506;000506; 000508;-000002;22/04/2025;15/04/2025;0;1;  /  /    ;  /  /    ;0;0;15/04/2025;  /  /    ;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;03/06/2025;-2;1;;3;
00960596;MUESTRAS;;02/04/2025;01394400  ;00001;000001; 000000; 000001;02/04/2025;02/04/2025;0;1;02/04/2025;08/04/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/04/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;;15;
00011371;PRODUCCION NORMAL;;03/04/2025;01380100  ;00920;000920; 000920; 000000;08/04/2025;07/04/2025;0;1;08/04/2025;21/04/2025;0;14;  /  /    ;  /  /    ;0;0;15/04/2025;25/04/2025;0;11;22/04/2025;29/04/2025;0;8;25/04/2025;30/04/2025;0;6;;40;
00960597;PRODUCCION NORMAL;;03/04/2025;01393500  ;00001;000001; 000000; 000001;03/04/2025;03/04/2025;0;1;03/04/2025;08/04/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/04/2025;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;;13;
00960598;MUESTRAS;;03/04/2025;01395800  ;00002;000002; 000000; 000002;03/04/2025;03/04/2025;0;1;03/04/2025;08/04/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/04/2025;  /  /    ;2;6;  /  /    ;  /  /    ;0;0;;13;
00960599;PRODUCCION NORMAL;;03/04/2025;01395900  ;00004;000004; 000000; 000004;03/04/2025;03/04/2025;0;1;03/04/2025;08/04/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/04/2025;  /  /    ;4;6;  /  /    ;  /  /    ;0;0;;13;
00960600;PRODUCCION NORMAL;;03/04/2025;01274800  ;00004;000004; 000000; 000004;03/04/2025;03/04/2025;0;1;03/04/2025;08/04/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/04/2025;  /  /    ;4;6;  /  /    ;  /  /    ;0;0;;13;
00960601;PRODUCCION NORMAL;;04/04/2025;01386200  ;00001;000001; 000001; 000000;04/04/2025;04/04/2025;0;1;04/04/2025;08/04/2025;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/04/2025;08/08/2025;0;5;08/08/2025;10/09/2025;0;34;;45;
00960602;PRODUCCION NORMAL;;04/04/2025;01394100  ;00001;000001; 000001; 000000;04/04/2025;04/04/2025;0;1;04/04/2025;08/04/2025;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/04/2025;02/01/2026;0;5;02/01/2026;02/01/2026;0;1;;12;
00960603;SET;;07/04/2025;01394000  ;00004;000004; 000000; 000004;07/04/2025;09/04/2025;0;3;09/04/2025;11/04/2025;3;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/04/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;;9;
00960604;PRODUCCION NORMAL;;07/04/2025;01275100  ;00004;000004; 000000; 000004;07/04/2025;07/04/2025;0;1;07/04/2025;08/04/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/04/2025;  /  /    ;4;2;  /  /    ;  /  /    ;0;0;;5;
00960605;SET;;07/04/2025;01392400  ;00004;000004; 000004; 000000;07/04/2025;09/04/2025;0;3;09/04/2025;10/04/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/04/2025;01/01/2026;0;2;01/01/2026;20/02/2026;0;51;;58;
00960606;PRODUCCION NORMAL;;07/04/2025;01391000  ;00005;000005; 000005; 000000;07/04/2025;07/04/2025;0;1;07/04/2025;08/04/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/04/2025;02/01/2026;0;2;02/01/2026;02/01/2026;0;1;;6;
00960607;MUESTRAS;;09/04/2025;01391600  ;00001;000001; 000001; 000000;09/04/2025;09/04/2025;0;1;09/04/2025;16/04/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/04/2025;16/04/2025;0;1;16/04/2025;02/01/2026;0;1;;11;
00960608;MUESTRAS;;09/04/2025;01390900  ;00001;000001; 000001; 000000;14/04/2025;14/04/2025;0;1;14/04/2025;01/01/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/01/2026;02/01/2026;0;2;;4;
00960609;MUESTRAS;;09/04/2025;01395400  ;00001;000001; 000000; 000001;09/04/2025;14/04/2025;0;6;14/04/2025;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;12;
00960610;MUESTRAS;;10/04/2025;01391400  ;00001;000001; 000001; 000000;10/04/2025;14/04/2025;0;5;14/04/2025;23/04/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/04/2025;01/01/2026;0;10;01/01/2026;02/01/2026;0;2;;27;
00960611;MUESTRAS;;11/04/2025;01392200  ;00001;000001; 000001; 000000;11/04/2025;14/04/2025;0;4;14/04/2025;01/01/2026;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/01/2026;20/02/2026;0;51;;59;
00960612;SET;;11/04/2025;01392000  ;00003;000003; 000003; 000000;11/04/2025;14/04/2025;0;4;14/04/2025;23/04/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/04/2025;01/01/2026;0;10;01/01/2026;20/02/2026;0;51;;75;
00960613;MUESTRAS;;11/04/2025;01393000  ;00001;000001; 000002;-000001;11/04/2025;14/04/2025;0;4;14/04/2025;23/04/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/04/2025;01/01/2026;0;10;01/01/2026;20/02/2026;-1;51;;75;
00960614;SET;;14/04/2025;01395000  ;00010;000010; 000000; 000010;14/04/2025;14/04/2025;0;1;14/04/2025;16/04/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/04/2025;  /  /    ;10;3;  /  /    ;  /  /    ;0;0;;7;
00960615;SET;;14/04/2025;01395400  ;00010;000010; 000000; 000010;14/04/2025;14/04/2025;0;1;14/04/2025;16/04/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/04/2025;  /  /    ;10;3;  /  /    ;  /  /    ;0;0;;7;
00011372;PRODUCCION NORMAL;;15/04/2025;01396300  ;00702;000702; 000702; 000000;21/04/2025;21/04/2025;0;1;  /  /    ;  /  /    ;0;0;21/04/2025;26/05/2025;0;36;26/05/2025;02/06/2025;0;8;28/05/2025;03/06/2025;0;7;02/06/2025;02/06/2025;0;1;;53;
00960616;SET;;15/04/2025;01393500  ;00004;000004; 000000; 000004;15/04/2025;16/04/2025;0;2;16/04/2025;23/04/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/04/2025;  /  /    ;4;8;  /  /    ;  /  /    ;0;0;;18;
00960617;SET;;15/04/2025;01394400  ;00004;000004; 000000; 000004;16/04/2025;17/04/2025;0;2;17/04/2025;30/04/2025;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/04/2025;  /  /    ;4;14;  /  /    ;  /  /    ;0;0;;30;
00960618;SET;;15/04/2025;01395500  ;00004;000004; 000005;-000001;15/04/2025;21/04/2025;0;7;21/04/2025;30/04/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/04/2025;02/01/2026;0;10;02/01/2026;02/01/2026;-1;1;;28;
00960619;MUESTRAS;;15/04/2025;01392700  ;00001;000001; 000001; 000000;15/04/2025;17/04/2025;0;3;17/04/2025;23/04/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/04/2025;01/01/2026;0;7;01/01/2026;20/02/2026;0;51;;68;
00960620;MUESTRAS;;15/04/2025;01391500  ;00001;000001; 000001; 000000;16/04/2025;17/04/2025;0;2;17/04/2025;25/04/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/04/2025;01/01/2026;0;9;01/01/2026;02/01/2026;0;2;;22;
00960621;SET;;15/04/2025;01393200  ;00004;000004; 000000; 000004;18/04/2025;21/04/2025;0;4;21/04/2025;  /  /    ;4;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;8;
00960622;SET;;15/04/2025;01393300  ;00004;000004; 000000; 000004;15/04/2025;17/04/2025;0;3;17/04/2025;23/04/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/04/2025;  /  /    ;4;7;  /  /    ;  /  /    ;0;0;;17;
